date,prices,market_caps,total_volumes
2016-09-09,0.551224,0.0,1167.0
2016-09-10,0.393374,0.0,993.0
2016-09-11,0.372946,0.0,868.0
2016-09-12,0.374066,0.0,1117.0
2016-09-13,0.309659,0.0,3337.0
2016-09-14,0.325139,0.0,4129.0
2016-09-15,0.349866,0.0,1981.0
2016-09-16,0.388862,0.0,14574.0
2016-09-17,0.426497,0.0,18642.0
2016-09-18,0.384918,0.0,108108.0
2016-09-19,0.331336,0.0,1448.0
2016-09-20,0.312629,0.0,1171.0
2016-09-21,0.303689,0.0,155.0
2016-09-22,0.252723,0.0,53739.0
2016-09-23,0.260855,0.0,16816.0
2016-09-24,0.217381,0.0,21603.0
2016-09-25,0.196485,0.0,3428.0
2016-09-26,0.195832,0.0,9393.0
2016-09-27,0.197913,0.0,20029.0
2016-09-28,0.20229,0.0,5257.0
2016-09-29,0.191735,0.0,12262.0
2016-09-30,0.184933,0.0,2031.0
2016-10-01,0.202733,0.0,2561.0
2016-10-02,0.17727,0.0,4363.0
2016-10-03,0.178713,0.0,913.0
2016-10-04,0.185843,0.0,505.0
2016-10-05,0.183689,0.0,945.0
2016-10-06,0.271189,0.0,2367.0
2016-10-07,0.202375,0.0,6829.0
2016-10-08,0.195028,0.0,31944.0
2016-10-09,0.186542,0.0,30055.0
2016-10-10,0.182602,0.0,11088.0
2016-10-11,0.193575,0.0,6064.0
2016-10-12,0.186052,0.0,12201.0
2016-10-13,0.185407,0.0,1317.0
2016-10-14,0.191014,0.0,2334.0
2016-10-15,0.179885,0.0,595.0
2016-10-16,0.178368,0.0,15983.0
2016-10-17,0.192747,0.0,13020.0
2016-10-18,0.188178,0.0,395274.0
2016-10-19,0.118746,0.0,238487.0
2016-10-20,0.0901366,0.0,287365.0
2016-10-21,0.0783494,0.0,270698.0
2016-10-22,0.0809512,0.0,283072.0
2016-10-23,0.0841701,0.0,111722.0
2016-10-24,0.0947341,0.0,520953.0
2016-10-25,0.289546,14477300.0,528.0
2016-10-26,0.122589,6129450.0,607036.0
2016-10-27,0.127284,6364200.0,173572.0
2016-10-28,0.150236,7511800.000000002,400657.0
2016-10-29,0.167742,8387100.0,711668.0
2016-10-30,0.176795,8839750.0,385320.0
2016-10-31,0.217742,10887100.0,895439.0
2016-11-01,0.215347,10767350.000000002,413592.0
2016-11-02,0.191735,9586750.0,244860.0
